141	137	84	180	170	87	179	114	108	164	86	193	144	156	131	113	177	130	163	200	199	137	127	150	135	132	127	142	179	159	137	140	169	135	154	111	79	96	184	128	121	130	137	67	71	92	62	57	47	77	42	47	52	126	54	44	174	64	60	76	81	101	49	53	53	55	65	136	92	64	54	47	35	37	25	31	68	133	120	132	145	134	118	137	130	109	51	30	41	54	94	118	123	115	104	127	133	116	156	38	30	48	88	128	136	104	75	116	37	34	33	42	40	52	55	36	46	64	44	52	67	77	67	63	71	72	63	71	81	82	96	78	66	76	55	50	51	58	59	84	114	124	81	115	151	80	133	110	76	77	49	48	57	56	51	35	175	131	150	142	145	135	146	141	110	41	35	149	47	46	121	140	155	146	135	147	119	124	178	151	41	83	101	175	106	149	129	151	130	133	135	142	92	103	77	65	75	108	123	73	59	79	72	187	86	155	123	166	104	101	170	81	126	146	192	152	86	103	108	99	156	138	84	107	177	169	178	159	132	174	208	198	205	176	90	138	108	172	184	188	204	187	137	83	61	133	176	185	127	82	66	161	137	106	162	87
131	133	47	66	153	86	86	181	163	116	165	143	187	163	142	159	106	153	166	139	181	195	184	123	88	74	179	188	173	205	205	198	182	117	66	120	196	168	124	92	67	110	90	64	50	59	66	76	40	54	142	113	108	63	53	70	59	45	56	45	58	79	104	64	89	59	98	92	75	65	57	50	45	36	35	47	143	105	113	142	120	124	137	124	98	43	20	44	189	182	59	81	117	112	96	129	118	121	177	47	57	47	41	98	108	127	86	75	77	38	47	30	40	48	56	37	63	56	58	47	41	84	60	62	88	62	77	44	57	54	62	80	69	55	77	72	62	57	82	146	60	103	158	128	119	147	151	102	171	53	54	53	40	61	37	30	170	106	138	148	145	137	155	153	131	111	40	36	26	39	118	133	139	124	138	141	132	126	184	87	49	38	45	68	164	130	91	183	162	135	111	97	70	76	88	99	123	123	92	142	112	62	120	68	106	122	126	162	160	47	81	152	170	86	82	86	72	98	143	159	151	158	154	146	150	193	187	147	143	134	89	97	116	163	57	68	127	150	141	97	121	97	210	196	163	77	53	61	67	125	99	121	155	182	161	138
127	172	145	127	171	155	137	59	152	142	72	150	112	85	95	167	182	83	152	124	171	168	205	177	173	199	181	125	182	91	166	158	159	205	200	201	191	162	139	158	159	165	144	102	153	144	131	71	55	72	52	60	49	66	45	76	42	60	89	40	66	70	105	151	71	56	100	79	102	81	44	57	41	30	33	45	157	107	118	129	117	120	138	134	90	46	27	48	114	106	38	84	109	119	103	132	127	118	178	28	32	44	50	43	132	83	80	189	165	86	51	61	61	36	43	50	62	62	71	56	49	61	64	61	85	52	49	37	53	33	47	57	61	81	61	58	58	79	95	72	83	165	110	57	144	97	102	147	65	38	39	44	33	40	33	38	121	132	110	141	136	126	141	147	154	147	114	126	109	124	122	147	154	138	122	142	122	116	194	53	40	42	65	164	94	167	165	186	153	163	112	106	129	118	84	107	76	109	79	85	119	143	70	163	110	69	138	100	99	90	128	188	176	157	112	194	208	213	214	184	138	180	128	146	109	130	112	132	132	143	118	132	151	159	146	168	168	163	147	196	205	199	173	150	128	99	135	133	141	168	156	125	52	62	49	86
52	75	119	94	131	118	213	91	58	68	140	109	41	111	197	187	130	201	166	189	134	121	114	160	105	147	200	147	207	183	176	178	202	120	117	69	178	123	157	138	117	74	78	129	107	53	74	71	69	162	141	105	54	139	114	46	32	58	48	55	71	87	63	103	87	87	66	87	85	84	74	159	202	128	23	30	148	115	124	135	126	123	152	149	141	124	45	39	42	43	76	93	111	124	114	141	133	138	187	33	44	49	52	43	65	170	122	166	83	144	38	36	37	17	25	56	39	63	63	54	70	61	44	57	52	41	47	65	77	87	90	78	78	72	48	48	59	73	80	107	122	67	77	115	151	130	88	83	61	56	38	31	23	45	34	32	28	160	102	124	136	152	143	149	156	170	148	160	153	159	152	149	133	80	108	134	129	140	176	46	34	45	46	82	87	167	141	195	116	169	107	135	114	108	121	61	96	76	118	106	72	68	67	131	183	136	147	90	146	127	75	53	69	140	178	184	171	174	113	148	188	201	164	93	160	197	177	127	126	139	59	126	105	103	131	117	104	55	92	154	79	137	171	182	169	125	130	103	81	89	107	50	70	112	84	58
149	169	33	86	183	170	144	186	131	50	158	132	136	93	45	69	91	118	96	165	170	155	157	165	154	176	168	197	127	90	109	120	132	138	198	211	203	207	198	151	118	91	114	74	161	158	65	100	74	133	56	61	131	46	113	75	99	92	69	118	57	109	133	118	62	95	154	82	69	72	45	46	82	48	42	37	88	151	108	118	117	117	125	152	151	135	110	66	82	105	116	131	125	113	118	124	130	118	164	27	21	26	26	32	37	52	166	89	127	98	126	55	74	92	40	21	43	48	46	52	63	62	80	52	50	86	118	68	79	71	65	95	73	55	50	66	49	74	96	87	62	68	117	140	129	89	114	84	45	50	50	36	33	28	24	24	38	113	116	122	127	141	148	150	160	155	138	157	159	148	140	129	135	152	128	132	93	187	51	34	30	31	164	71	159	110	153	178	177	142	139	128	77	141	87	108	138	96	102	88	96	145	77	175	74	86	182	145	145	136	90	100	126	152	112	168	189	96	161	164	73	98	140	176	108	94	174	192	172	193	164	84	119	119	161	156	122	110	63	168	199	144	203	139	78	130	129	129	94	93	159	204	134	93	175	166
87	51	151	83	127	100	168	144	156	134	54	110	195	204	79	51	129	120	136	102	184	173	168	160	151	123	160	134	165	183	126	142	139	148	170	109	112	60	98	178	108	80	79	102	166	127	119	84	161	105	69	171	116	168	45	99	49	47	77	62	108	128	109	113	122	95	150	167	160	121	93	144	45	35	32	34	32	176	63	126	138	132	127	127	154	148	148	138	132	138	136	128	124	116	109	109	116	154	75	32	23	29	31	31	34	72	76	128	161	120	131	59	64	57	127	32	32	38	36	50	54	40	68	71	64	74	80	68	74	59	57	57	78	55	65	55	68	84	77	97	86	105	87	180	116	76	77	56	28	24	32	41	42	42	34	34	48	44	144	119	149	145	146	150	153	145	139	158	135	136	132	134	148	135	117	113	158	114	24	34	38	62	136	93	177	116	175	137	139	145	148	113	125	110	90	117	95	85	131	158	81	79	94	92	176	157	63	186	98	75	64	151	206	198	165	158	132	129	90	100	134	92	152	163	120	66	79	88	151	165	163	157	195	188	176	180	125	154	175	160	178	190	137	98	95	70	172	197	191	126	92	70	62	122	131	153
109	91	95	129	159	62	67	123	55	133	161	63	55	91	186	169	123	72	138	174	191	150	155	148	151	180	186	141	134	129	157	172	202	181	182	170	196	161	202	145	194	199	114	81	131	190	160	120	54	47	173	105	120	82	74	130	115	95	105	67	110	91	106	187	158	169	102	129	104	176	107	72	44	62	52	50	39	125	93	90	118	144	142	139	148	135	137	141	141	144	140	127	105	128	128	129	127	157	25	27	25	22	26	22	41	46	81	147	66	173	100	164	64	39	92	45	22	53	57	45	48	60	68	72	80	70	53	71	56	52	64	55	66	70	62	41	71	91	54	50	68	84	163	119	95	110	59	141	75	46	50	60	36	44	44	43	38	55	51	150	92	125	141	146	151	161	137	147	145	125	143	144	146	120	91	137	142	34	43	43	32	72	61	175	138	96	165	136	167	172	130	116	119	149	105	117	68	102	67	146	171	117	77	109	103	124	170	89	57	141	126	103	127	144	201	169	150	116	140	129	166	162	116	146	147	139	144	113	178	198	153	138	147	184	161	106	118	166	156	112	122	161	75	136	105	153	143	123	101	98	77	84	119	86	80	90
141	154	148	38	48	160	169	109	165	49	151	115	145	114	71	167	165	163	94	83	52	67	69	128	188	172	170	180	167	124	101	130	187	157	175	209	183	152	98	97	105	170	158	168	95	136	112	196	190	125	181	87	68	73	158	104	72	126	53	126	124	130	128	114	181	161	127	149	155	162	117	48	50	43	37	36	30	56	167	45	83	117	135	143	133	124	139	132	140	135	131	130	127	131	132	102	164	38	31	25	48	29	31	95	133	31	36	148	89	162	82	51	139	55	41	49	35	30	41	48	55	58	41	60	79	68	62	59	66	102	66	47	50	75	53	65	55	129	99	67	124	153	161	81	90	59	45	74	73	60	70	220	53	40	49	65	39	56	43	44	126	87	121	120	137	146	162	176	160	139	138	138	122	88	153	126	70	38	65	47	71	54	77	109	146	150	201	137	136	162	118	102	117	84	79	90	166	75	146	78	72	188	78	142	149	87	59	113	143	88	118	117	104	103	80	92	81	110	95	132	95	128	130	114	135	168	162	143	120	184	200	178	177	168	105	93	167	173	209	181	177	136	103	126	50	126	188	193	203	159	166	186	153	94	150	100
160	134	78	87	51	110	88	110	173	122	60	157	182	201	198	101	84	105	155	135	85	167	207	211	168	139	115	113	184	170	161	129	130	166	134	101	92	168	154	87	116	147	182	150	128	165	95	168	154	89	57	114	145	166	81	141	79	78	126	127	98	69	106	108	107	177	155	126	178	65	143	46	44	36	35	37	39	41	42	150	49	102	113	141	154	135	135	130	134	150	145	138	143	117	103	131	71	48	52	38	29	33	38	47	61	170	59	53	146	78	103	74	57	36	55	36	47	23	37	51	39	67	123	50	76	96	77	62	118	89	52	60	107	100	62	48	50	80	138	95	164	151	110	61	74	50	103	66	135	174	87	175	56	40	46	42	39	45	39	28	34	41	90	88	97	115	105	135	138	126	112	72	110	159	53	38	32	37	57	168	37	65	165	154	163	151	155	162	143	92	161	136	122	75	64	118	59	122	73	101	69	60	183	158	130	149	169	124	168	106	140	172	200	204	195	181	177	181	175	167	201	160	185	200	185	172	195	135	168	174	171	176	161	168	177	184	148	106	132	193	167	165	101	60	94	111	112	114	112	137	139	163	167	142	191	160
119	149	169	62	164	75	90	45	97	161	75	84	156	128	162	161	171	91	121	105	51	83	150	122	164	166	148	112	68	88	107	144	159	195	213	201	171	135	99	128	114	123	74	96	110	91	114	177	103	148	129	141	92	144	184	91	96	84	156	135	150	154	131	172	126	139	118	118	103	64	66	54	42	125	36	35	43	36	22	32	138	47	81	99	124	126	149	162	151	148	143	130	131	108	98	51	45	39	50	47	42	55	47	51	44	79	85	41	70	78	104	104	96	53	48	45	40	30	39	36	68	52	52	52	81	101	107	113	94	60	53	63	73	71	81	94	68	113	103	149	182	127	111	80	71	176	56	189	214	102	39	77	72	57	35	40	72	60	51	56	45	32	46	46	57	68	64	55	68	70	82	85	33	30	31	28	39	85	172	58	54	168	135	179	124	138	198	140	125	126	74	86	70	129	125	64	104	142	97	167	97	186	140	91	122	108	117	177	191	150	108	133	190	111	143	94	96	161	173	177	108	158	202	166	166	98	118	195	144	113	85	164	158	92	166	161	214	211	202	112	96	72	108	188	214	118	103	167	90	170	113	176	95	64	73	43
171	80	103	186	114	154	54	133	63	111	159	53	102	145	126	174	65	176	167	182	177	121	132	122	108	137	134	179	188	144	137	85	137	200	163	148	131	180	203	204	162	132	171	113	156	132	188	116	172	164	166	181	191	100	73	105	138	131	93	157	70	123	124	134	90	156	174	160	131	73	147	145	79	51	63	38	34	25	33	29	26	93	82	50	65	99	113	124	136	113	107	82	73	44	35	24	33	29	34	36	41	50	62	41	57	119	60	43	61	128	151	100	74	53	59	37	53	48	57	68	35	50	49	44	97	101	72	67	84	89	59	44	76	176	109	69	63	74	90	196	124	97	80	61	116	35	49	195	144	177	55	54	95	61	50	49	35	39	43	48	45	38	30	24	18	19	22	45	45	23	19	27	39	32	54	104	172	173	67	130	152	166	161	131	206	146	187	116	115	74	131	91	55	83	118	72	118	150	135	74	86	126	133	67	108	82	89	119	182	161	200	170	116	131	150	158	191	175	162	166	125	158	153	74	108	164	154	106	199	170	175	179	201	195	173	131	94	81	84	75	106	190	215	189	78	122	108	68	92	181	99	51	40	50	112	128
145	159	77	113	83	134	118	91	200	148	151	104	124	128	156	186	131	181	132	134	84	116	150	149	164	128	159	151	110	131	158	139	156	90	94	162	204	133	157	149	172	126	132	94	128	112	137	106	161	201	96	121	87	116	192	66	171	109	148	93	87	82	149	116	122	139	115	156	145	114	101	167	104	59	85	63	77	46	34	29	33	39	40	55	45	43	40	60	43	50	37	29	31	32	36	33	33	29	32	47	36	44	43	43	136	69	163	128	58	41	134	123	171	83	76	51	37	41	36	62	95	41	59	62	52	62	75	52	70	62	51	98	129	89	107	59	78	83	82	166	98	103	83	165	85	45	44	96	90	67	38	35	73	41	58	29	51	44	35	47	43	41	26	24	16	19	25	25	21	145	31	67	27	36	96	197	133	52	100	145	109	167	81	155	154	153	139	148	135	115	139	64	125	65	59	42	82	110	146	129	132	114	84	176	106	176	171	137	161	127	63	78	125	160	142	128	164	177	168	139	127	117	111	182	131	192	198	163	136	169	182	186	164	176	201	158	161	174	127	80	158	207	206	181	143	113	52	106	85	101	106	145	80	161	134	110
144	65	111	63	65	170	104	136	59	118	130	151	188	154	92	118	169	143	148	101	162	193	193	214	190	194	178	167	121	127	199	171	105	112	182	147	101	80	70	121	131	168	202	166	92	73	154	173	97	64	70	74	158	167	99	138	149	76	83	148	104	84	96	108	134	130	172	142	115	92	140	118	118	110	67	145	133	59	52	40	45	27	26	44	43	30	29	22	29	27	44	47	24	37	24	20	31	18	21	29	155	139	84	78	163	105	64	45	56	105	107	138	134	181	41	54	39	44	51	47	45	59	66	60	45	62	70	66	66	49	76	117	72	50	156	107	65	91	155	166	107	77	41	48	48	44	60	86	75	107	155	59	76	52	115	51	49	48	45	44	47	45	36	38	38	35	19	34	46	76	52	68	118	156	78	48	74	160	171	106	158	114	174	190	140	194	138	126	103	148	76	84	50	156	46	77	143	111	50	145	105	74	99	173	147	153	49	83	133	153	200	194	187	120	94	114	138	188	174	196	207	205	199	193	205	172	154	111	169	168	190	194	168	127	174	205	162	74	97	140	176	157	119	113	79	156	150	145	133	155	198	155	160	76	102	182
157	143	96	93	164	144	172	77	102	125	133	177	42	77	156	184	179	109	140	113	119	127	136	126	120	133	169	195	189	145	102	71	53	192	184	152	177	162	180	156	186	166	133	144	121	103	164	113	118	146	141	208	169	118	121	171	142	76	108	78	195	90	139	127	163	122	70	166	168	125	105	93	131	131	71	108	100	117	131	41	28	34	30	34	41	49	37	37	36	23	18	24	17	23	20	25	17	20	13	44	108	76	33	50	50	47	54	84	43	162	186	40	163	176	105	44	61	43	86	109	39	52	50	53	64	62	39	37	48	129	84	45	143	136	83	95	139	81	104	151	48	51	88	33	40	145	117	188	147	150	130	141	137	156	117	144	110	169	69	159	62	52	76	96	63	76	145	149	164	177	185	64	51	46	70	82	120	190	179	167	140	168	159	210	157	108	92	150	87	89	70	55	142	41	79	65	60	183	148	69	182	90	47	69	147	126	108	125	90	122	133	113	151	119	172	121	161	177	192	189	196	185	191	205	211	192	197	212	206	199	178	192	117	202	118	157	200	184	212	189	180	173	131	143	108	186	178	151	132	120	121	108	77	113	67	100
156	125	73	46	70	109	159	103	109	86	69	145	192	150	90	152	176	151	96	77	136	47	80	122	184	169	198	208	199	187	192	205	190	127	123	173	170	151	159	176	155	111	154	193	197	172	106	123	154	202	176	110	74	154	157	78	96	169	123	158	62	135	109	133	101	147	106	147	107	178	200	95	73	107	176	128	62	65	127	66	119	56	50	32	26	31	28	22	35	23	25	32	165	29	28	42	25	12	31	86	61	119	159	206	220	167	175	184	152	149	185	25	54	128	93	26	42	43	76	87	140	106	70	70	77	166	167	79	117	79	80	147	58	54	90	95	115	150	62	109	112	99	43	42	99	176	67	154	125	72	122	97	147	187	128	50	94	178	108	178	157	159	184	165	186	199	132	112	79	33	38	56	59	107	167	189	178	100	181	91	133	145	172	138	89	98	67	86	75	79	171	62	59	85	127	157	123	124	76	125	67	113	72	193	126	55	122	111	156	202	183	167	175	164	193	206	198	138	162	108	123	180	178	174	191	179	191	183	151	173	90	139	169	194	209	192	131	149	94	83	122	140	176	202	151	122	78	78	163	165	140	156	141	134	138	140
171	77	109	101	39	52	108	123	176	182	86	91	63	157	90	45	77	194	195	169	176	96	161	169	147	107	195	187	189	167	117	110	164	171	171	167	146	160	184	184	185	197	205	182	129	193	186	110	126	119	127	176	180	194	63	117	69	148	106	60	161	77	163	80	86	88	121	165	133	138	165	128	130	84	89	131	104	86	40	64	71	90	108	148	66	69	100	60	62	46	47	44	61	98	163	91	131	147	139	102	123	154	117	136	155	186	200	205	183	180	41	49	38	34	54	41	57	108	107	105	97	37	60	91	57	85	160	123	73	89	119	87	97	97	80	68	138	116	73	72	61	57	61	39	62	47	50	114	121	171	185	103	75	112	121	165	62	73	75	90	59	85	74	44	52	51	59	45	44	55	66	73	174	126	210	128	123	155	113	165	123	162	175	52	131	85	64	69	105	58	48	123	80	76	109	112	190	68	115	152	117	111	114	154	156	159	138	73	96	130	135	159	171	174	137	142	116	137	125	98	144	173	148	169	124	72	83	94	119	162	108	110	191	153	196	188	186	164	186	179	172	104	90	149	106	99	123	62	86	100	161	171	126	147	165	161
62	79	89	63	120	154	167	114	115	129	151	192	162	153	139	110	164	154	207	207	116	80	110	101	120	165	169	141	123	158	166	92	124	93	163	142	149	109	156	192	140	132	119	141	109	102	112	124	148	116	106	50	167	86	156	118	148	140	105	168	143	63	100	157	122	121	103	54	65	92	129	166	140	98	70	93	153	125	181	84	51	40	51	78	73	150	86	179	165	162	140	169	154	136	130	81	141	99	39	157	187	100	134	204	153	124	120	162	80	116	68	59	66	39	26	35	44	47	163	120	83	48	61	101	89	111	80	96	85	133	77	88	115	82	95	115	132	122	86	49	70	136	126	65	62	83	81	155	72	111	144	115	185	135	57	125	123	188	152	93	93	75	71	73	84	137	106	100	107	174	152	193	172	148	136	139	107	89	164	175	164	188	96	74	64	57	77	110	64	164	106	157	52	190	50	55	98	168	62	163	132	199	71	119	68	72	114	115	156	134	175	199	166	140	148	92	117	181	176	194	180	210	208	166	111	157	187	183	133	119	107	104	149	147	131	157	92	76	118	182	140	145	186	156	134	152	125	176	96	130	130	166	133	112	60	127
53	28	43	52	129	150	152	148	159	177	116	150	138	126	124	141	93	137	117	177	183	169	146	142	161	184	156	152	86	88	149	191	101	172	152	162	138	108	157	212	216	190	149	147	53	150	188	164	120	149	162	122	123	98	167	174	110	141	56	74	137	88	184	92	72	77	74	114	112	127	89	143	158	129	134	93	122	107	134	148	114	162	112	44	67	80	72	67	79	75	105	90	76	81	63	70	103	96	143	99	75	145	138	143	49	88	140	74	68	62	78	32	63	72	31	31	42	62	51	76	108	47	40	90	130	110	149	116	76	98	105	82	111	130	116	153	107	184	139	59	162	146	197	104	53	54	68	162	150	150	188	179	139	124	165	169	137	72	89	58	72	85	116	154	131	76	115	129	93	112	158	194	158	136	154	150	194	181	148	79	124	62	58	84	129	124	126	141	146	49	78	149	146	114	192	101	77	96	52	105	109	96	119	93	169	75	88	175	195	203	195	179	123	156	163	150	163	173	191	159	207	182	133	159	156	108	75	119	121	185	171	191	186	183	182	138	99	129	120	125	115	98	151	108	116	175	189	193	152	176	120	122	150	110	106	78
144	133	53	191	65	93	124	147	159	145	106	126	147	149	145	92	82	142	176	178	139	175	147	109	71	110	156	204	213	218	209	189	152	104	72	150	145	123	167	172	183	188	130	66	149	97	131	118	127	171	165	156	68	133	144	187	88	99	102	106	168	156	102	101	138	132	80	98	113	117	109	79	123	91	157	97	124	99	49	90	127	164	82	108	141	94	120	110	135	126	116	131	113	132	147	121	114	124	98	103	181	125	145	50	109	60	76	71	109	39	49	75	73	34	44	159	51	109	161	137	61	51	61	73	63	93	126	116	88	93	89	114	126	129	121	113	118	154	135	100	105	65	97	149	32	55	44	84	86	110	84	104	134	108	194	99	119	187	190	153	190	157	121	141	91	131	170	181	198	154	108	84	149	177	146	188	124	87	79	163	80	49	92	100	122	102	73	150	87	94	99	63	60	128	129	147	121	74	94	78	96	176	103	127	143	132	160	118	118	117	125	108	96	89	120	149	135	158	165	168	121	145	125	165	154	187	197	203	214	192	137	117	106	188	139	183	220	221	220	189	195	189	168	153	172	115	163	102	112	103	176	197	177	132	96	82
88	78	167	68	147	100	51	92	58	123	189	181	169	106	163	81	79	71	114	113	118	156	186	202	165	143	143	107	154	138	96	106	131	111	144	156	154	176	195	171	151	107	130	161	144	113	149	157	179	144	107	133	49	143	161	131	145	180	101	176	72	183	79	181	112	93	101	122	131	71	140	109	111	100	108	81	138	92	79	101	50	117	120	139	173	124	124	118	113	158	150	150	146	103	106	101	167	154	146	117	84	84	113	152	145	130	124	119	48	51	59	130	72	30	25	63	46	106	130	79	110	37	59	51	36	83	132	116	104	114	144	96	84	107	111	95	111	164	180	116	84	80	96	76	127	124	46	101	112	52	68	61	43	109	80	74	158	109	161	193	110	162	122	143	77	115	115	205	209	200	163	188	193	166	179	119	90	98	76	73	67	60	97	121	95	117	139	90	94	74	131	89	166	116	160	64	54	148	158	167	68	91	98	90	173	119	192	126	106	80	150	195	157	151	145	149	141	149	150	114	154	147	106	174	211	208	200	182	137	191	207	178	159	204	204	195	162	148	181	196	171	153	116	146	137	155	149	154	116	87	106	124	100	98	73	88
63	92	125	116	111	109	44	151	94	181	145	149	87	116	139	198	189	198	176	134	125	132	137	179	142	180	169	169	172	140	185	190	209	187	164	186	170	148	84	90	164	190	199	167	92	160	112	62	74	169	132	135	130	111	82	141	133	102	179	85	132	82	76	62	155	114	102	103	103	98	96	88	77	57	102	109	78	119	93	120	145	106	158	168	139	91	80	92	75	122	89	94	127	124	69	73	44	74	155	170	165	173	147	114	113	61	123	125	100	77	100	115	49	41	37	65	63	56	161	126	126	82	98	93	54	121	162	100	91	131	116	111	134	139	128	75	93	128	128	166	76	101	150	97	168	134	84	128	37	77	112	71	112	69	79	60	73	122	73	52	92	108	145	115	177	186	121	100	108	161	168	176	115	55	73	104	62	53	76	68	93	82	150	115	93	105	84	134	171	106	93	88	191	94	133	123	73	133	110	207	186	201	182	118	66	100	161	98	130	127	98	197	203	183	183	177	177	181	100	101	101	179	167	156	104	129	145	160	170	154	99	72	146	172	108	65	79	85	107	105	168	163	82	107	64	75	134	113	96	129	178	139	117	112	52	106
121	51	146	156	85	91	92	48	141	127	99	165	192	171	129	71	130	187	186	156	203	177	147	199	187	163	150	83	131	166	184	185	162	147	132	187	173	179	176	79	97	140	191	176	164	67	81	150	154	154	118	177	142	128	112	132	173	182	168	118	110	141	153	122	106	178	78	131	139	88	124	66	85	46	49	136	83	114	145	129	131	113	92	151	134	115	158	115	94	165	147	135	112	91	198	183	199	175	121	80	147	74	92	52	86	121	48	69	87	160	125	103	89	55	52	144	97	79	98	72	84	68	97	78	94	112	170	148	89	92	109	107	97	131	99	81	67	148	170	145	94	148	123	122	73	71	153	154	178	138	74	76	55	82	153	149	149	132	123	132	95	102	72	46	84	47	62	80	111	70	51	52	51	55	41	81	31	42	82	99	98	144	114	131	146	133	79	123	85	107	91	160	48	166	165	125	122	66	170	135	149	87	99	96	84	100	106	98	54	122	150	159	100	78	77	102	72	145	163	182	127	187	206	201	163	149	164	202	204	175	157	165	107	98	201	209	204	180	131	179	214	194	113	184	168	149	84	104	91	122	129	78	75	148	192	101
65	72	61	67	106	136	119	81	160	154	142	117	91	45	50	122	98	66	165	142	117	92	152	156	186	198	164	119	144	133	84	109	113	132	133	76	97	84	136	152	179	155	144	132	192	99	150	105	111	112	108	110	80	162	126	160	60	117	69	122	171	157	76	71	129	131	70	137	142	138	85	122	73	72	111	42	93	81	96	83	150	165	79	125	159	155	120	135	124	191	84	64	131	127	103	82	127	88	32	66	40	79	92	112	144	119	112	105	92	138	95	50	32	37	45	153	175	71	115	101	81	83	60	81	81	128	139	151	84	79	107	131	94	164	111	114	69	60	177	155	118	183	133	106	108	70	72	73	45	29	47	62	97	96	85	90	107	115	88	101	129	110	106	142	155	170	137	164	155	111	162	98	73	44	37	38	51	92	117	131	131	139	158	75	70	73	154	74	172	144	123	70	94	117	62	73	91	121	112	92	84	89	141	188	101	124	128	79	136	185	184	132	132	187	190	154	159	146	102	80	175	153	144	180	193	207	202	194	152	150	143	162	149	79	122	176	194	176	177	188	195	132	173	130	124	185	207	188	130	59	133	180	147	54	53	140
