197	202	194	196	181	179	162	147	133	147	156	162	168	168	180	195	194	195	191	175	167	171	175	176	161	149	127	135	152	141	143	143	122	125	136	139	127	147	165	161	160	167	171	188	190	196	200	200	199	203	204	204	204	208	199	193	198	197	193	197	198	194	193	198	190	186	183	161	157	165	152	155	136	139	135	142	123	122	134	163	178	171	174	173	172	176	168	175	176	184	194	199	202	198	197	196	195	199	194	195	196	196	198	194	191	192	193	195	196	193	192	191	193	196	195	194	195	188	197	193	197	193	195	199	200	199	201	197	191	198	193	194	195	201	199	207	203	205	201	205	202	199	203	203	201	200	198	200	199	195	198	206	202	201	204	199	199	205	209	206	204	200	205	205	204	204	206	203	205	204	202	201	203	208	207	205	206	207	211	208	207	209	206	210	210	209	210	209	209	210	211	211	213	213	210	208	207	213	212	210	211	208	212	209	201	206	210	209	209	208	210	209	207	208	207	211	207	207	208	206	207	209	208	205	206	208	205	210	206	208	210	207	208	207	210	207	211	208	207	210	207	202	207	208	200	204	203	202	199	200	200	203	199	201	197	200
194	190	194	184	175	168	163	128	113	131	160	168	154	161	167	178	185	190	184	179	156	167	165	168	146	123	113	118	123	137	130	130	124	143	164	166	169	185	188	184	194	189	185	190	195	199	203	200	204	206	205	205	205	200	203	205	198	199	198	197	202	199	195	198	199	196	186	160	167	181	176	160	154	133	139	148	149	132	143	157	181	179	169	157	161	141	135	127	126	147	181	198	199	200	198	198	199	196	194	197	192	198	196	196	194	192	200	191	191	190	194	194	188	192	189	184	195	190	193	196	193	193	199	201	204	200	200	205	199	202	199	193	199	199	198	198	208	205	207	207	203	204	206	202	199	202	202	204	201	198	201	203	200	201	202	200	204	199	201	206	204	204	205	205	205	204	204	204	201	205	205	204	202	203	203	202	206	204	209	208	211	210	208	206	210	205	209	210	211	210	207	209	207	208	207	210	212	211	210	208	210	210	208	207	207	207	213	209	215	206	210	210	208	211	205	206	205	210	208	208	210	209	210	212	209	211	205	207	209	210	208	208	211	212	205	204	205	211	207	214	211	209	209	208	207	209	209	206	207	206	205	205	202	207	204	204
185	181	187	178	169	157	163	154	131	151	159	161	148	163	168	178	182	168	173	166	170	162	170	174	160	137	116	114	108	122	132	134	126	129	164	187	194	198	199	192	202	190	188	195	195	199	201	204	202	207	205	204	205	204	201	201	201	195	201	199	204	198	198	196	201	198	191	180	171	169	173	180	176	151	156	161	162	165	150	169	185	189	183	174	151	122	120	117	118	137	169	186	195	199	195	203	193	199	202	196	192	192	194	200	196	202	197	196	191	194	192	192	195	193	194	192	197	193	198	193	197	199	191	202	196	199	204	209	205	207	200	200	204	199	197	197	198	203	204	207	206	207	200	203	207	206	205	203	202	204	204	205	200	198	201	198	198	198	206	201	198	202	201	200	203	201	200	205	204	204	204	201	200	202	207	201	199	204	210	203	209	206	209	206	210	207	207	207	202	209	211	208	209	209	208	209	211	211	208	209	206	209	209	206	206	207	209	205	211	207	208	211	208	207	206	208	211	208	209	207	210	213	212	212	207	208	209	205	212	213	209	208	206	211	208	209	210	211	207	209	210	211	211	212	211	210	212	212	209	205	209	210	207	207	210	208
187	177	185	180	169	158	156	151	152	154	158	159	151	154	151	164	181	175	159	158	172	169	168	164	156	145	130	131	121	129	121	128	135	146	181	202	200	197	194	201	202	195	197	201	200	203	202	205	207	206	204	206	206	204	205	206	202	199	196	199	203	203	201	204	200	199	187	192	188	183	181	187	182	172	164	162	163	167	165	182	182	190	178	165	149	136	138	134	135	132	168	185	191	201	198	202	200	195	203	195	196	204	198	199	204	205	194	197	197	194	197	196	196	190	192	192	192	190	192	191	191	195	188	200	200	202	199	205	205	202	200	204	206	205	203	208	199	204	204	205	207	202	198	204	204	203	202	197	197	201	200	204	200	206	203	200	199	198	205	204	201	204	202	204	201	197	201	197	199	198	202	199	199	199	202	204	205	203	207	203	206	209	204	204	204	206	206	204	204	203	201	205	207	205	211	211	211	213	207	206	208	206	211	209	206	209	210	207	210	213	208	210	209	211	211	210	212	213	215	211	212	212	210	211	210	210	206	210	217	211	210	214	207	212	209	208	207	207	211	212	211	211	213	209	211	212	214	214	209	209	212	210	209	206	209	214
187	182	175	180	175	169	147	146	130	160	175	171	169	155	155	163	154	158	162	163	168	164	159	157	159	151	138	138	159	159	163	143	139	164	188	193	197	195	195	199	201	200	200	206	203	203	206	209	210	207	200	207	205	205	204	205	203	206	204	200	204	200	200	200	202	203	196	196	190	192	194	198	189	186	184	185	163	167	177	187	184	181	171	153	152	150	149	149	148	156	175	186	195	202	197	200	199	196	199	199	205	197	201	200	201	198	198	200	190	197	193	202	189	194	196	196	196	188	191	194	194	194	192	192	195	195	193	200	202	203	201	205	206	208	201	209	203	200	198	197	202	199	201	198	200	204	196	198	194	196	195	195	192	196	192	194	202	198	198	203	202	204	204	202	204	200	202	198	197	199	192	198	199	200	198	197	204	201	205	201	201	204	207	200	201	203	201	205	199	204	200	204	203	204	204	202	207	208	206	206	208	210	211	212	209	211	212	206	209	207	207	208	208	211	208	210	211	214	216	213	212	209	216	211	209	210	209	211	211	211	214	214	208	212	211	208	209	211	209	212	214	211	209	213	214	215	210	212	211	210	209	212	209	207	214	212
172	175	176	174	167	158	166	162	159	173	170	176	174	167	158	168	168	164	168	176	179	177	176	178	172	173	177	169	168	186	184	175	171	186	199	202	203	203	201	201	207	202	205	204	206	207	206	207	206	208	206	204	205	204	208	203	205	207	201	206	200	205	203	199	204	204	196	199	199	197	198	198	199	191	198	189	169	167	174	189	187	183	169	161	162	168	148	158	163	168	184	197	198	197	203	202	202	198	201	204	203	200	199	196	200	195	193	189	193	191	195	194	194	187	191	191	182	188	188	192	192	194	188	194	192	192	192	190	199	197	203	205	207	208	203	204	203	205	205	193	193	195	199	195	194	199	198	198	198	199	197	192	191	194	191	198	196	189	193	199	199	195	201	197	205	199	198	198	203	200	201	198	199	203	201	200	199	205	206	204	207	205	204	203	201	201	208	205	204	205	207	204	205	201	206	211	207	208	206	205	204	199	207	202	201	203	204	206	204	204	205	208	211	212	209	212	212	211	211	211	207	210	211	214	213	211	213	213	214	210	208	211	211	212	210	212	211	212	212	209	211	210	212	213	213	213	215	214	209	215	212	208	211	207	215	209
175	179	176	168	166	170	157	163	173	177	175	181	185	180	180	181	186	185	181	182	185	182	183	172	179	178	179	188	182	188	184	178	189	199	199	204	199	204	198	203	206	207	203	204	207	207	207	210	209	208	205	211	206	207	204	208	207	206	203	203	207	202	206	204	204	206	201	201	202	201	204	198	197	197	193	195	176	179	190	191	184	176	178	174	179	180	174	176	184	190	194	197	200	198	196	203	205	203	207	199	203	203	199	200	197	195	199	196	196	196	197	185	189	175	176	186	183	181	189	189	193	183	181	181	187	183	181	184	186	184	195	201	204	204	205	204	201	201	203	202	199	194	196	198	195	200	201	198	196	196	200	201	198	198	192	195	198	198	199	192	199	198	201	198	193	200	204	195	197	201	196	202	204	206	204	203	204	204	199	204	206	211	204	206	208	206	207	205	199	199	205	206	202	200	203	203	205	204	204	206	206	205	206	203	205	202	203	204	207	207	208	208	208	209	209	214	211	210	209	206	210	206	208	210	211	207	209	210	208	212	210	207	212	209	211	212	210	211	211	211	212	212	212	211	213	213	213	212	212	214	214	211	214	209	211	208
182	185	179	175	163	167	166	173	177	183	189	194	187	192	199	195	196	200	197	195	189	193	185	188	182	187	185	187	191	192	185	191	197	200	201	203	203	204	203	204	204	205	204	206	208	209	206	207	206	203	208	208	211	211	206	205	208	207	206	204	208	204	202	206	206	204	204	201	204	207	200	206	202	202	202	201	191	198	196	201	200	195	191	196	192	196	194	192	197	196	198	200	205	198	198	205	202	203	200	202	200	204	200	202	198	196	202	194	200	196	186	189	179	175	173	186	177	172	183	180	181	174	177	177	174	179	170	172	163	169	179	184	189	193	195	199	195	195	199	199	197	202	204	204	198	197	202	198	196	200	204	199	195	197	193	202	201	198	196	200	205	198	199	200	204	202	199	198	196	195	195	200	196	196	200	199	202	205	201	202	199	197	203	200	203	207	205	203	203	200	201	202	203	202	200	206	205	200	199	198	202	202	198	201	202	206	201	203	206	209	206	206	208	204	204	209	206	205	203	205	206	207	206	203	203	208	203	206	208	205	205	206	208	207	208	207	210	207	204	206	210	208	212	214	212	209	208	212	212	209	207	213	210	210	206	210
186	192	189	184	184	189	192	192	191	195	200	198	199	200	200	200	197	201	201	197	201	197	196	197	190	198	192	191	195	194	192	192	197	204	201	202	200	205	205	203	202	206	207	210	206	208	207	205	204	206	208	203	209	208	205	208	205	207	205	204	207	199	201	203	201	208	205	202	208	200	204	202	203	200	201	202	198	201	203	202	198	194	202	198	202	200	197	196	196	198	201	202	201	203	207	202	205	202	198	201	204	203	196	202	197	197	195	200	196	198	190	188	177	179	180	187	179	183	186	182	184	166	166	153	149	151	154	153	139	150	168	169	181	190	192	189	180	184	189	192	194	196	194	201	194	198	199	196	201	203	199	199	199	199	198	201	198	198	202	202	201	203	200	201	200	201	198	202	197	192	200	201	199	193	196	195	198	200	202	196	194	204	200	203	196	202	200	201	205	206	206	206	207	207	206	207	208	206	202	203	204	202	202	202	202	202	202	198	205	204	203	206	207	202	205	207	206	208	204	204	205	205	206	207	198	203	201	207	207	208	203	209	206	203	207	206	207	206	209	210	208	205	206	209	208	207	204	206	209	208	209	208	209	205	206	207
196	195	192	198	197	198	199	196	200	202	203	203	202	203	201	201	198	204	203	202	202	205	202	205	201	201	196	198	200	193	195	198	202	199	199	202	204	204	200	205	205	207	206	205	205	210	204	207	210	205	207	210	208	210	208	202	207	207	206	206	205	205	205	204	204	206	204	210	209	206	200	206	206	205	200	204	203	202	205	204	200	201	202	200	199	202	196	198	197	199	198	201	202	203	204	202	201	199	197	202	205	204	199	200	194	193	196	199	196	195	191	192	193	186	191	190	194	190	189	188	185	189	179	175	174	172	163	162	148	150	144	151	159	153	159	170	164	167	168	177	184	187	190	197	192	193	195	186	191	189	191	195	196	198	194	197	199	192	201	200	199	201	199	202	198	202	203	201	201	197	200	195	199	198	201	201	199	200	201	203	202	201	203	207	204	197	202	205	203	206	210	208	207	204	208	208	211	206	205	205	208	204	206	201	201	197	200	200	205	203	206	203	207	203	207	207	205	205	205	209	206	206	208	207	206	206	203	205	211	208	204	209	207	205	204	203	203	207	207	206	207	202	202	204	207	203	203	204	203	204	207	207	205	201	205	209
199	200	198	198	205	202	200	200	202	207	203	206	207	202	205	204	204	208	203	203	205	205	203	201	201	203	199	202	199	200	193	202	202	199	202	194	200	201	202	204	204	203	203	211	206	210	210	207	210	207	207	210	207	210	205	205	207	207	206	204	203	205	208	202	207	208	206	205	207	204	205	207	205	201	203	206	206	199	202	202	200	201	197	199	204	199	201	198	203	195	205	203	198	204	203	200	199	202	195	200	208	200	201	198	191	194	194	202	200	196	196	197	196	200	191	186	190	189	190	184	188	183	185	193	188	186	190	193	191	190	183	182	177	164	160	166	164	154	157	162	172	171	181	192	190	192	174	184	184	180	181	188	190	187	193	192	192	184	190	192	193	192	197	192	198	196	203	195	202	197	195	200	202	198	198	203	198	199	200	199	203	204	207	205	204	206	206	205	208	210	208	207	208	207	207	209	211	209	208	207	208	207	206	205	202	200	204	204	208	205	207	209	211	209	207	208	210	208	209	208	211	211	209	208	209	210	208	210	215	212	211	212	206	211	206	205	206	207	210	203	202	202	208	205	201	208	204	202	204	203	203	204	206	205	204	205
202	200	198	202	200	205	196	202	204	207	202	206	207	201	204	207	205	206	209	203	208	201	200	203	199	206	200	199	200	198	196	202	203	197	201	201	205	204	205	207	209	210	207	210	207	204	208	211	208	207	209	208	208	211	208	206	202	204	204	205	205	204	204	208	210	209	205	209	208	208	205	204	204	201	202	197	204	203	205	202	199	201	199	199	199	200	200	196	201	200	199	199	202	199	202	200	196	196	204	201	203	198	198	196	200	193	200	201	191	195	199	193	195	195	190	191	189	187	185	185	188	188	191	183	181	187	181	191	192	185	190	184	189	191	186	187	186	180	182	186	180	191	192	180	188	190	189	186	185	188	191	190	185	192	188	184	177	167	176	178	172	180	183	180	181	184	186	188	194	197	193	194	201	199	198	204	197	204	203	204	199	203	202	197	203	207	202	202	205	209	208	208	209	210	211	212	210	211	210	207	210	210	207	209	210	207	207	202	209	208	204	213	210	207	208	209	212	212	210	210	207	207	212	209	209	210	211	213	213	212	208	213	214	214	210	210	210	210	209	213	208	207	207	209	212	211	209	207	208	209	209	209	210	210	204	207
204	203	201	198	201	203	196	201	203	203	203	206	204	203	203	205	206	207	207	203	207	208	201	204	204	204	201	201	197	204	203	204	204	202	202	203	201	209	208	204	208	212	209	211	208	205	211	209	211	208	210	206	209	208	208	203	203	202	204	204	206	204	206	209	208	209	204	211	208	207	208	201	197	194	194	197	195	200	201	204	203	200	197	197	200	198	196	200	197	200	202	203	204	195	199	199	200	197	198	201	199	197	199	201	202	201	222	200	199	193	197	196	192	195	194	191	183	184	184	183	181	185	180	180	186	184	183	185	190	185	182	189	189	193	192	194	191	188	185	190	186	190	193	194	190	186	185	184	175	178	181	179	179	179	192	192	188	182	178	182	180	183	187	185	179	185	182	193	184	188	187	189	188	188	193	200	192	197	200	198	200	196	196	195	193	198	205	207	206	208	209	210	209	210	204	212	211	210	209	206	208	203	208	210	205	207	205	211	209	205	209	211	208	210	211	211	210	213	211	211	210	211	211	210	209	213	214	215	215	211	212	214	214	213	214	213	212	211	210	213	212	213	211	214	212	211	210	211	213	211	209	210	211	210	211	210
201	203	203	200	201	205	204	201	202	196	202	202	205	204	203	205	203	204	205	204	207	204	207	209	204	203	201	203	200	199	199	202	202	203	203	204	205	202	207	206	207	205	207	209	205	208	208	210	209	209	210	208	208	207	211	205	205	203	201	201	203	209	206	207	209	209	206	208	207	206	199	198	191	197	193	193	199	197	200	200	198	198	199	199	198	196	197	196	201	200	194	198	201	200	198	200	200	193	204	197	199	201	199	194	195	198	198	200	202	199	193	191	192	187	192	191	184	185	190	190	192	186	189	186	187	184	185	180	185	183	194	188	188	192	186	190	192	199	194	196	191	199	197	192	193	197	199	197	192	192	190	186	182	186	197	185	190	196	189	191	192	190	187	188	185	192	191	182	192	189	194	190	191	178	178	185	196	191	199	198	199	195	201	198	195	201	197	205	207	202	204	208	206	208	210	209	208	212	209	208	210	207	209	212	206	210	209	212	211	208	207	210	213	211	214	211	215	213	210	209	213	209	212	214	213	215	212	212	212	215	214	212	212	211	208	212	209	214	213	216	212	215	215	212	213	215	214	212	209	212	212	212	210	211	211	213
203	201	198	202	202	201	199	198	197	200	199	201	201	200	199	202	200	203	204	202	206	202	201	200	204	201	203	203	205	205	198	205	207	204	204	204	206	207	205	207	209	211	208	207	210	208	210	209	210	211	208	205	209	207	202	208	201	199	202	201	204	205	205	204	206	205	205	207	202	204	198	196	196	198	192	192	194	195	192	197	196	197	198	200	197	197	195	203	202	199	199	195	197	198	195	201	200	196	197	196	203	200	197	196	195	198	199	199	200	193	199	193	191	190	195	186	182	187	191	193	199	192	192	196	191	185	186	171	181	188	185	184	196	193	191	193	194	195	192	192	195	199	193	194	200	196	196	196	187	187	195	199	196	199	195	197	195	198	200	200	194	194	197	199	196	200	197	188	191	189	189	193	193	190	192	196	201	202	203	197	200	197	194	197	197	198	198	201	196	202	203	207	207	207	209	206	212	207	209	207	206	201	208	208	207	202	207	208	211	206	207	209	213	208	211	210	211	208	212	210	210	211	216	215	207	217	215	213	214	213	213	212	213	213	214	212	211	215	214	213	214	215	214	210	215	211	212	211	210	214	213	213	212	212	213	215
204	203	204	202	200	198	204	198	203	202	202	196	204	199	202	204	206	207	203	203	204	204	201	204	198	199	204	205	204	204	203	202	203	201	207	203	204	209	205	205	207	212	211	206	205	209	211	205	208	210	209	210	203	204	203	199	201	204	198	199	202	202	204	204	205	203	200	197	197	201	202	197	197	194	193	194	195	197	194	193	195	198	198	194	200	195	195	198	198	196	198	193	191	190	195	197	191	197	199	202	200	201	194	198	190	194	198	193	200	194	192	198	196	189	193	188	189	191	188	196	195	199	198	192	193	189	186	185	177	184	188	190	195	195	198	195	192	196	193	195	191	195	196	194	199	200	192	197	200	200	197	191	194	192	199	190	189	198	199	190	198	194	192	197	187	196	195	195	193	187	192	194	197	192	195	199	200	199	202	205	202	201	199	197	201	198	204	196	195	197	201	202	201	204	207	203	206	210	205	201	202	206	200	205	207	204	205	206	204	205	204	205	204	208	208	211	208	210	210	210	211	209	211	215	210	214	209	215	212	212	212	211	207	216	214	211	213	212	214	214	214	215	216	215	214	216	213	213	214	214	209	213	214	213	215	214
203	201	196	200	201	202	205	202	202	202	199	195	199	201	199	201	206	205	203	203	205	204	203	201	202	200	198	199	199	199	203	207	203	202	204	205	205	208	205	207	210	209	207	209	207	207	208	208	209	206	201	205	204	205	200	194	195	198	198	199	196	204	201	201	204	196	196	197	203	193	198	195	192	201	203	199	195	195	197	199	198	188	196	187	195	192	189	195	191	197	189	195	194	188	196	192	191	197	200	196	200	194	191	187	193	187	196	191	196	187	199	187	191	186	192	187	193	199	197	196	188	190	184	192	199	195	193	190	191	182	183	187	198	195	196	196	197	198	197	200	194	197	198	195	202	201	201	199	192	190	196	196	198	191	185	190	189	194	189	192	191	190	186	191	188	197	199	190	189	194	194	193	195	190	197	196	200	203	200	196	200	200	200	199	195	195	200	197	194	198	197	198	199	201	197	200	204	203	201	201	204	207	200	209	203	202	204	197	197	202	202	203	205	204	199	206	207	208	205	208	210	207	208	213	211	212	214	212	210	211	207	211	212	209	211	213	213	214	213	213	216	215	213	213	215	212	214	213	212	212	210	214	211	210	217	215
